Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2000-02-24,20.75,21.46875,20.34375,21.28125,4091400,0.0,0.0,amd,AMD,technology,usa
2000-02-25,20.78125,21.1875,19.625,20.25,10911400,0.0,0.0,amd,AMD,technology,usa
2000-02-28,20.15625,20.15625,18.8125,18.875,8847000,0.0,0.0,amd,AMD,technology,usa
2000-02-29,19.6875,20.125,19.5,19.75,8303200,0.0,0.0,amd,AMD,technology,usa
2000-03-01,19.9375,20.6875,19.84375,20.25,6552200,0.0,0.0,amd,AMD,technology,usa
2000-03-02,20.21875,20.21875,19.25,19.625,4540600,0.0,0.0,amd,AMD,technology,usa
2000-03-03,19.875,21.0,19.875,20.75,6913000,0.0,0.0,amd,AMD,technology,usa
2000-03-06,23.0,24.5,23.0,23.75,22458400,0.0,0.0,amd,AMD,technology,usa
2000-03-07,24.71875,29.5,24.5,27.5,25724000,0.0,0.0,amd,AMD,technology,usa
2000-03-08,27.75,27.75,24.0,26.75,13466000,0.0,0.0,amd,AMD,technology,usa
2000-03-09,26.34375,30.0,25.25,29.0625,13412000,0.0,0.0,amd,AMD,technology,usa
2000-03-10,26.5625,27.125,25.0,26.0,16850000,0.0,0.0,amd,AMD,technology,usa
2000-03-13,24.15625,26.625,24.125,25.75,7735800,0.0,0.0,amd,AMD,technology,usa
2000-03-14,26.0,26.875,24.0,24.0,5936200,0.0,0.0,amd,AMD,technology,usa
2000-03-15,24.5,25.21875,23.75,24.625,8376200,0.0,0.0,amd,AMD,technology,usa
2000-03-16,24.8125,25.0,23.15625,24.59375,6421000,0.0,0.0,amd,AMD,technology,usa
2000-03-17,24.40625,25.34375,24.0625,25.0,5280200,0.0,0.0,amd,AMD,technology,usa
2000-03-20,25.46875,27.0625,25.375,26.875,7369200,0.0,0.0,amd,AMD,technology,usa
2000-03-21,27.0625,27.875,26.3125,27.40625,9448000,0.0,0.0,amd,AMD,technology,usa
2000-03-22,27.75,29.4375,27.625,28.75,9577200,0.0,0.0,amd,AMD,technology,usa
2000-03-23,28.28125,29.0,26.25,27.6875,5679800,0.0,0.0,amd,AMD,technology,usa
2000-03-24,26.75,28.4375,26.59375,27.0,6610000,0.0,0.0,amd,AMD,technology,usa
2000-03-27,27.0,27.96875,26.90625,27.09375,4453400,0.0,0.0,amd,AMD,technology,usa
2000-03-28,27.125,28.4375,26.75,27.5625,5329400,0.0,0.0,amd,AMD,technology,usa
2000-03-29,28.0,28.125,25.9375,27.375,7653400,0.0,0.0,amd,AMD,technology,usa
2000-03-30,26.4375,30.0,26.375,30.0,15643800,0.0,0.0,amd,AMD,technology,usa
2000-03-31,29.875,30.1875,28.25,29.5,10217200,0.0,0.0,amd,AMD,technology,usa
2000-04-03,29.625,30.9375,29.0,30.4375,9475000,0.0,0.0,amd,AMD,technology,usa
2000-04-04,30.625,32.25,25.5,30.5625,17683000,0.0,0.0,amd,AMD,technology,usa
2000-04-05,32.0,34.53125,30.90625,34.1875,21476000,0.0,0.0,amd,AMD,technology,usa
2000-04-06,36.375,37.125,31.375,35.5,18208000,0.0,0.0,amd,AMD,technology,usa
2000-04-07,35.4375,37.75,35.0,37.75,15218800,0.0,0.0,amd,AMD,technology,usa
2000-04-10,38.375,39.59375,36.125,37.75,16499800,0.0,0.0,amd,AMD,technology,usa
2000-04-11,35.78125,35.875,33.53125,35.3125,17022200,0.0,0.0,amd,AMD,technology,usa
2000-04-12,34.875,38.5,31.375,38.0,11613600,0.0,0.0,amd,AMD,technology,usa
2000-04-13,38.59375,38.6875,35.0625,35.5,30025400,0.0,0.0,amd,AMD,technology,usa
2000-04-14,34.875,35.75,32.125,33.0,14366400,0.0,0.0,amd,AMD,technology,usa
2000-04-17,32.625,37.0,32.59375,36.3125,13095800,0.0,0.0,amd,AMD,technology,usa
2000-04-18,36.4375,39.625,35.75,39.5,16538200,0.0,0.0,amd,AMD,technology,usa
2000-04-19,39.34375,39.46875,37.21875,37.625,9904200,0.0,0.0,amd,AMD,technology,usa
2000-04-20,37.6875,39.46875,37.5,39.125,7509600,0.0,0.0,amd,AMD,technology,usa
2000-04-24,38.625,40.8125,38.09375,40.5,12660000,0.0,0.0,amd,AMD,technology,usa
2000-04-25,41.0,44.0,40.875,43.75,12718000,0.0,0.0,amd,AMD,technology,usa
2000-04-26,42.59375,43.6875,40.9375,41.125,14022200,0.0,0.0,amd,AMD,technology,usa
2000-04-27,40.25,43.625,40.125,42.625,14193400,0.0,0.0,amd,AMD,technology,usa
2000-04-28,43.0,44.4375,40.8125,43.75,15888000,0.0,0.0,amd,AMD,technology,usa
2000-05-01,43.5,46.0,43.46875,44.1875,12111800,0.0,0.0,amd,AMD,technology,usa
2000-05-02,44.0625,46.1875,43.90625,44.75,12281600,0.0,0.0,amd,AMD,technology,usa
2000-05-03,44.75,45.25,42.03125,43.875,9597600,0.0,0.0,amd,AMD,technology,usa
2000-05-04,44.0,45.5625,43.0,45.0,7897600,0.0,0.0,amd,AMD,technology,usa
2000-05-05,45.03125,46.4375,45.03125,46.0,7915000,0.0,0.0,amd,AMD,technology,usa
2000-05-08,45.0,45.5,44.09375,44.375,6561600,0.0,0.0,amd,AMD,technology,usa
2000-05-09,44.0,44.75,40.6875,41.75,9492800,0.0,0.0,amd,AMD,technology,usa
2000-05-10,40.25,41.0,38.5,39.96875,13863200,0.0,0.0,amd,AMD,technology,usa
2000-05-11,40.625,43.875,39.75,43.875,10316800,0.0,0.0,amd,AMD,technology,usa
2000-05-12,43.53125,44.875,42.25,42.84375,7459400,0.0,0.0,amd,AMD,technology,usa
2000-05-15,42.625,43.0,41.53125,42.75,5605200,0.0,0.0,amd,AMD,technology,usa
2000-05-16,43.4375,44.78125,42.875,44.25,8100400,0.0,0.0,amd,AMD,technology,usa
2000-05-17,43.9375,44.59375,42.5,42.5,9305400,0.0,0.0,amd,AMD,technology,usa
2000-05-18,43.0,43.5625,42.375,43.25,5400400,0.0,0.0,amd,AMD,technology,usa
2000-05-19,42.625,42.875,41.65625,41.90625,6507800,0.0,0.0,amd,AMD,technology,usa
2000-05-22,41.53125,41.75,38.625,40.25,9016600,0.0,0.0,amd,AMD,technology,usa
2000-05-23,39.875,40.4375,37.59375,37.75,12117400,0.0,0.0,amd,AMD,technology,usa
2000-05-24,37.0,37.875,33.8125,36.34375,19178200,0.0,0.0,amd,AMD,technology,usa
2000-05-25,36.0,37.6875,33.0,35.3125,21466400,0.0,0.0,amd,AMD,technology,usa
2000-05-26,35.1875,37.5625,34.625,37.0,8143200,0.0,0.0,amd,AMD,technology,usa
2000-05-30,38.9375,43.0,38.4375,43.0,10459200,0.0,0.0,amd,AMD,technology,usa
2000-05-31,42.9375,43.125,40.53125,40.875,7844200,0.0,0.0,amd,AMD,technology,usa
2000-06-01,41.4375,43.6875,41.15625,42.0,7616000,0.0,0.0,amd,AMD,technology,usa
2000-06-02,45.0,45.4375,43.8125,45.0625,8108000,0.0,0.0,amd,AMD,technology,usa
2000-06-05,44.875,48.5,44.8125,45.5625,14661800,0.0,0.0,amd,AMD,technology,usa
2000-06-06,46.28125,47.21875,44.5,45.125,9043600,0.0,0.0,amd,AMD,technology,usa
2000-06-07,44.75,44.96875,42.875,43.5,9222800,0.0,0.0,amd,AMD,technology,usa
2000-06-08,45.0,45.25,43.125,43.5625,8488200,0.0,0.0,amd,AMD,technology,usa
2000-06-09,44.25,44.75,44.03125,44.375,5569800,0.0,0.0,amd,AMD,technology,usa
2000-06-12,44.9375,45.0,42.625,42.75,6642200,0.0,0.0,amd,AMD,technology,usa
2000-06-13,43.0,44.40625,42.03125,44.0,6264200,0.0,0.0,amd,AMD,technology,usa
2000-06-14,43.65625,44.5,41.28125,41.875,7067600,0.0,0.0,amd,AMD,technology,usa
2000-06-15,41.28125,42.25,40.15625,41.4375,9750000,0.0,0.0,amd,AMD,technology,usa
2000-06-16,41.375,42.375,40.5,41.25,5441400,0.0,0.0,amd,AMD,technology,usa
2000-06-19,40.5,46.125,40.5,45.90625,7653000,0.0,0.0,amd,AMD,technology,usa
2000-06-20,45.8125,46.59375,44.6875,45.625,7149200,0.0,0.0,amd,AMD,technology,usa
2000-06-21,44.9375,47.71875,44.5,47.5,7298200,0.0,0.0,amd,AMD,technology,usa
2000-06-22,47.0,47.46875,45.5,45.625,6747200,0.0,0.0,amd,AMD,technology,usa
2000-06-23,45.625,45.84375,43.25,43.875,5561400,0.0,0.0,amd,AMD,technology,usa
2000-06-26,44.5,44.6875,42.625,43.625,6033600,0.0,0.0,amd,AMD,technology,usa
2000-06-27,43.0,43.5,41.25,42.125,6810000,0.0,0.0,amd,AMD,technology,usa
2000-06-28,41.6875,41.9375,39.46875,40.34375,8925400,0.0,0.0,amd,AMD,technology,usa
2000-06-29,39.5,39.5,37.46875,38.125,11918600,0.0,0.0,amd,AMD,technology,usa
2000-06-30,38.3125,40.375,38.1875,38.625,10416800,0.0,0.0,amd,AMD,technology,usa
2000-07-03,38.5,42.5,38.0,42.125,3930000,0.0,0.0,amd,AMD,technology,usa
2000-07-05,37.5,38.84375,36.25,37.625,17843200,0.0,0.0,amd,AMD,technology,usa
2000-07-06,37.25,38.9375,36.5,38.75,10987400,0.0,0.0,amd,AMD,technology,usa
2000-07-07,38.875,41.71875,38.78125,41.0,9007000,0.0,0.0,amd,AMD,technology,usa
2000-07-10,43.125,43.8125,41.875,42.5,10199800,0.0,0.0,amd,AMD,technology,usa
2000-07-11,42.125,43.09375,40.78125,41.75,7623800,0.0,0.0,amd,AMD,technology,usa
2000-07-12,42.0,42.59375,41.375,42.15625,6527000,0.0,0.0,amd,AMD,technology,usa
2000-07-13,42.96875,43.5,42.1875,42.75,6131000,0.0,0.0,amd,AMD,technology,usa
2000-07-14,43.6875,45.25,43.09375,45.0,5754400,0.0,0.0,amd,AMD,technology,usa
2000-07-17,44.59375,46.125,43.9375,45.625,7044400,0.0,0.0,amd,AMD,technology,usa
2000-07-18,44.0625,45.625,43.1875,45.5,6729600,0.0,0.0,amd,AMD,technology,usa
2000-07-19,44.0,47.5,43.15625,45.125,14192200,0.0,0.0,amd,AMD,technology,usa
2000-07-20,44.5,44.75,41.9375,43.0625,16273000,0.0,0.0,amd,AMD,technology,usa
2000-07-21,42.46875,42.46875,40.0,40.0625,9594000,0.0,0.0,amd,AMD,technology,usa
2000-07-24,40.5,41.59375,38.3125,39.0,10565200,0.0,0.0,amd,AMD,technology,usa
2000-07-25,39.5,40.0625,38.78125,39.375,7225400,0.0,0.0,amd,AMD,technology,usa
2000-07-26,39.34375,39.34375,36.875,38.09375,9044400,0.0,0.0,amd,AMD,technology,usa
2000-07-27,36.8125,36.9375,34.0,35.0,17077000,0.0,0.0,amd,AMD,technology,usa
2000-07-28,35.84375,37.46875,34.6875,35.5,13689800,0.0,0.0,amd,AMD,technology,usa
2000-07-31,35.9375,36.875,34.75,36.0,7546000,0.0,0.0,amd,AMD,technology,usa
2000-08-01,36.09375,36.1875,33.28125,33.875,9895200,0.0,0.0,amd,AMD,technology,usa
2000-08-02,33.5,34.4375,30.375,31.25,20000200,0.0,0.0,amd,AMD,technology,usa
2000-08-03,29.375,32.875,29.03125,32.75,20238400,0.0,0.0,amd,AMD,technology,usa
2000-08-04,33.0,33.1875,30.28125,31.375,13104000,0.0,0.0,amd,AMD,technology,usa
2000-08-07,30.25,33.1875,30.1875,32.5,15136000,0.0,0.0,amd,AMD,technology,usa
2000-08-08,32.875,33.40625,30.25,30.625,12861000,0.0,0.0,amd,AMD,technology,usa
2000-08-09,31.25,31.9375,29.875,30.875,11138400,0.0,0.0,amd,AMD,technology,usa
2000-08-10,30.1875,30.78125,28.25,28.5,14584200,0.0,0.0,amd,AMD,technology,usa
2000-08-11,27.625,29.25,27.0,28.875,14878200,0.0,0.0,amd,AMD,technology,usa
2000-08-14,29.5625,31.625,28.625,31.5,12196200,0.0,0.0,amd,AMD,technology,usa
2000-08-15,31.625,32.375,31.0,32.0,12354000,0.0,0.0,amd,AMD,technology,usa
2000-08-16,32.3125,33.125,31.0625,32.625,11556000,0.0,0.0,amd,AMD,technology,usa
2000-08-17,31.625,34.125,31.375,34.0625,13113800,0.0,0.0,amd,AMD,technology,usa
2000-08-18,35.21875,35.5,34.5,35.125,13328000,0.0,0.0,amd,AMD,technology,usa
2000-08-21,35.375,35.875,33.25,34.09375,11183800,0.0,0.0,amd,AMD,technology,usa
2000-08-22,34.125,35.125,33.125,34.4375,5475900,0.0,2.0,amd,AMD,technology,usa
2000-08-23,34.625,35.0,33.375,34.75,4834100,0.0,0.0,amd,AMD,technology,usa
2000-08-24,35.125,36.0,34.125,34.9375,7984200,0.0,0.0,amd,AMD,technology,usa
2000-08-25,35.0,35.125,33.6875,34.5,3829400,0.0,0.0,amd,AMD,technology,usa
2000-08-28,34.625,35.25,33.8125,34.5,4558900,0.0,0.0,amd,AMD,technology,usa
2000-08-29,34.5625,35.75,34.0,34.75,5512500,0.0,0.0,amd,AMD,technology,usa
2000-08-30,34.5,35.375,34.0625,35.0,3804000,0.0,0.0,amd,AMD,technology,usa
2000-08-31,35.25,38.25,35.0625,37.5,8755600,0.0,0.0,amd,AMD,technology,usa
2000-09-01,38.125,38.25,36.625,37.5,5270600,0.0,0.0,amd,AMD,technology,usa
2000-09-05,37.0,37.0,34.25,34.75,9198100,0.0,0.0,amd,AMD,technology,usa
2000-09-06,34.5,34.5,32.0,32.0,9135200,0.0,0.0,amd,AMD,technology,usa
2000-09-07,32.5,33.875,31.5,33.0,8354600,0.0,0.0,amd,AMD,technology,usa
2000-09-08,33.0,33.0,31.5625,31.875,5504000,0.0,0.0,amd,AMD,technology,usa
2000-09-11,31.5625,33.0625,31.0,32.25,4414200,0.0,0.0,amd,AMD,technology,usa
2000-09-12,31.0625,32.4375,30.125,30.5,5455600,0.0,0.0,amd,AMD,technology,usa
2000-09-13,28.5,29.5,28.0625,29.0,13190900,0.0,0.0,amd,AMD,technology,usa
2000-09-14,29.0625,30.0,27.75,28.375,8138000,0.0,0.0,amd,AMD,technology,usa
2000-09-15,28.0,28.5,27.125,27.75,7637200,0.0,0.0,amd,AMD,technology,usa
2000-09-18,27.5,30.0,26.0,26.5,6981900,0.0,0.0,amd,AMD,technology,usa
2000-09-19,26.25,30.5,26.25,30.375,10605700,0.0,0.0,amd,AMD,technology,usa
2000-09-20,30.4375,30.75,28.3125,29.6875,9542100,0.0,0.0,amd,AMD,technology,usa
2000-09-21,28.25,28.625,23.0,23.9375,8839800,0.0,0.0,amd,AMD,technology,usa
2000-09-22,24.25,28.0,24.0,26.5,21627000,0.0,0.0,amd,AMD,technology,usa
2000-09-25,26.75,26.875,25.0,25.9375,12297300,0.0,0.0,amd,AMD,technology,usa
2000-09-26,26.0,26.0,24.5,24.875,8801400,0.0,0.0,amd,AMD,technology,usa
2000-09-27,25.0625,25.5,23.25,24.0,6909500,0.0,0.0,amd,AMD,technology,usa
2000-09-28,24.75,25.5,23.25,23.625,6539500,0.0,0.0,amd,AMD,technology,usa
2000-09-29,24.0625,25.0,23.0,24.0,7743900,0.0,0.0,amd,AMD,technology,usa
2000-10-02,23.9375,24.9375,22.75,23.25,7766300,0.0,0.0,amd,AMD,technology,usa
2000-10-03,24.0,25.4375,23.4375,23.6875,8826500,0.0,0.0,amd,AMD,technology,usa
2000-10-04,23.5,24.875,23.0,24.5,8668200,0.0,0.0,amd,AMD,technology,usa
2000-10-05,24.4375,24.625,23.125,23.5,5810300,0.0,0.0,amd,AMD,technology,usa
2000-10-06,23.8125,24.9375,21.5625,22.0,10701100,0.0,0.0,amd,AMD,technology,usa
2000-10-09,22.75,22.75,21.375,22.375,7888500,0.0,0.0,amd,AMD,technology,usa
2000-10-10,22.75,23.4375,21.625,22.75,9923000,0.0,0.0,amd,AMD,technology,usa
2000-10-11,22.25,23.625,21.125,23.5,12706100,0.0,0.0,amd,AMD,technology,usa
2000-10-12,24.25,26.0,21.75,22.5625,20637600,0.0,0.0,amd,AMD,technology,usa
2000-10-13,22.125,22.625,21.3125,21.875,13210000,0.0,0.0,amd,AMD,technology,usa
2000-10-16,21.8125,21.8125,20.0,20.375,11793100,0.0,0.0,amd,AMD,technology,usa
2000-10-17,20.0,20.25,17.875,18.375,14554200,0.0,0.0,amd,AMD,technology,usa
2000-10-18,17.5,19.5,16.1875,18.125,16311600,0.0,0.0,amd,AMD,technology,usa
2000-10-19,19.9375,22.0,19.375,21.8125,11908600,0.0,0.0,amd,AMD,technology,usa
2000-10-20,21.875,22.625,21.4375,22.125,12562100,0.0,0.0,amd,AMD,technology,usa
2000-10-23,22.1875,22.875,21.5625,21.875,5701300,0.0,0.0,amd,AMD,technology,usa
2000-10-24,21.75,21.75,19.9375,20.1875,8452500,0.0,0.0,amd,AMD,technology,usa
2000-10-25,20.1875,20.3125,19.0,19.1875,6409500,0.0,0.0,amd,AMD,technology,usa
2000-10-26,19.125,20.625,18.75,20.3125,6161100,0.0,0.0,amd,AMD,technology,usa
2000-10-27,21.0,21.1875,20.125,20.4375,6773600,0.0,0.0,amd,AMD,technology,usa
2000-10-30,20.375,20.875,20.0,20.25,6771000,0.0,0.0,amd,AMD,technology,usa
2000-10-31,20.875,23.0625,20.75,22.625,10439500,0.0,0.0,amd,AMD,technology,usa
2000-11-01,21.875,24.25,21.75,23.8125,10367100,0.0,0.0,amd,AMD,technology,usa
2000-11-02,24.625,25.4375,23.625,23.75,8088000,0.0,0.0,amd,AMD,technology,usa
2000-11-03,24.0625,24.125,23.0,23.75,3297500,0.0,0.0,amd,AMD,technology,usa
2000-11-06,24.4375,24.8125,23.9375,24.3125,4106100,0.0,0.0,amd,AMD,technology,usa
2000-11-07,24.0,24.0,22.5,22.5625,5533200,0.0,0.0,amd,AMD,technology,usa
2000-11-08,22.6875,22.6875,21.5625,21.6875,3981500,0.0,0.0,amd,AMD,technology,usa
2000-11-09,21.125,21.6875,20.1875,21.0,7050800,0.0,0.0,amd,AMD,technology,usa
2000-11-10,21.125,21.3125,19.75,20.0625,5069800,0.0,0.0,amd,AMD,technology,usa
2000-11-13,19.3125,22.25,19.25,21.3125,8330100,0.0,0.0,amd,AMD,technology,usa
2000-11-14,22.5,22.625,21.375,21.75,4856000,0.0,0.0,amd,AMD,technology,usa
2000-11-15,21.8125,22.5,21.4375,21.9375,5790600,0.0,0.0,amd,AMD,technology,usa
2000-11-16,21.6875,21.6875,20.4375,20.5625,4651400,0.0,0.0,amd,AMD,technology,usa
2000-11-17,20.5625,21.375,20.0625,20.5625,4296900,0.0,0.0,amd,AMD,technology,usa
2000-11-20,20.25,21.1875,19.8125,20.375,5611800,0.0,0.0,amd,AMD,technology,usa
2000-11-21,20.5625,21.1875,19.8125,19.9375,4077300,0.0,0.0,amd,AMD,technology,usa
2000-11-22,19.8125,20.8125,19.4375,19.625,5312700,0.0,0.0,amd,AMD,technology,usa
2000-11-24,20.375,20.9375,20.1875,20.8125,2168300,0.0,0.0,amd,AMD,technology,usa
2000-11-27,21.4375,21.4375,18.5625,19.0,9048500,0.0,0.0,amd,AMD,technology,usa
2000-11-28,18.75,19.25,17.4375,17.75,6184000,0.0,0.0,amd,AMD,technology,usa
2000-11-29,17.6875,18.0625,16.5,17.0625,8465800,0.0,0.0,amd,AMD,technology,usa
2000-11-30,16.0,16.0,14.6875,15.25,12231900,0.0,0.0,amd,AMD,technology,usa
2000-12-01,15.8125,16.625,15.25,15.4375,8112500,0.0,0.0,amd,AMD,technology,usa
2000-12-04,15.875,16.0,15.125,15.375,6153000,0.0,0.0,amd,AMD,technology,usa
2000-12-05,15.5,16.5,15.5,15.75,8882900,0.0,0.0,amd,AMD,technology,usa
2000-12-06,16.1875,16.25,14.3125,14.4375,9786600,0.0,0.0,amd,AMD,technology,usa
2000-12-07,14.5625,14.9375,14.25,14.5,5020800,0.0,0.0,amd,AMD,technology,usa
2000-12-08,15.25,16.25,15.0,16.0625,8058400,0.0,0.0,amd,AMD,technology,usa
2000-12-11,16.25,17.4375,16.0625,17.3125,7621600,0.0,0.0,amd,AMD,technology,usa
2000-12-12,17.5,18.1875,17.125,17.25,10251800,0.0,0.0,amd,AMD,technology,usa
2000-12-13,17.875,17.875,16.5625,16.75,7575900,0.0,0.0,amd,AMD,technology,usa
2000-12-14,16.75,17.3125,16.5,16.5,3210800,0.0,0.0,amd,AMD,technology,usa
2000-12-15,16.3125,16.5625,15.5,16.1875,3945700,0.0,0.0,amd,AMD,technology,usa
2000-12-18,16.0,16.125,15.0,15.25,4327800,0.0,0.0,amd,AMD,technology,usa
2000-12-19,15.4375,16.625,15.3125,15.375,7509500,0.0,0.0,amd,AMD,technology,usa
2000-12-20,15.125,15.375,14.25,14.5625,5458700,0.0,0.0,amd,AMD,technology,usa
2000-12-21,14.3125,14.6875,13.5625,13.6875,6156000,0.0,0.0,amd,AMD,technology,usa
2000-12-22,14.0,14.625,13.9375,14.3125,4452100,0.0,0.0,amd,AMD,technology,usa
2000-12-26,14.625,14.8125,13.875,14.125,3253000,0.0,0.0,amd,AMD,technology,usa
2000-12-27,14.125,14.75,13.875,14.625,5042200,0.0,0.0,amd,AMD,technology,usa
2000-12-28,14.5,14.6875,14.0625,14.3125,4696400,0.0,0.0,amd,AMD,technology,usa
2000-12-29,14.3125,14.5,13.8125,13.8125,6342700,0.0,0.0,amd,AMD,technology,usa
2001-01-02,14.125,14.75,14.125,14.375,4863600,0.0,0.0,amd,AMD,technology,usa
2001-01-03,14.5,16.375,14.4375,16.25,8808100,0.0,0.0,amd,AMD,technology,usa
2001-01-04,16.125,17.375,15.75,16.6875,7045000,0.0,0.0,amd,AMD,technology,usa
2001-01-05,17.1875,17.1875,15.6875,16.0,5230600,0.0,0.0,amd,AMD,technology,usa
2001-01-08,15.9375,16.25,15.4375,16.1875,3365700,0.0,0.0,amd,AMD,technology,usa
2001-01-09,16.8125,17.0,16.25,16.75,3383600,0.0,0.0,amd,AMD,technology,usa
2001-01-10,16.5,17.25,15.9375,17.125,5294200,0.0,0.0,amd,AMD,technology,usa
2001-01-11,16.875,19.0,16.625,18.1875,9084700,0.0,0.0,amd,AMD,technology,usa
2001-01-12,18.125,18.75,17.375,17.8125,5732400,0.0,0.0,amd,AMD,technology,usa
2001-01-16,17.8125,17.8125,16.875,17.125,4207500,0.0,0.0,amd,AMD,technology,usa
2001-01-17,19.0625,19.0625,17.875,18.5,11075800,0.0,0.0,amd,AMD,technology,usa
2001-01-18,18.5625,22.6875,18.0,22.6875,21222500,0.0,0.0,amd,AMD,technology,usa
2001-01-19,22.75,22.9375,21.0,22.0,12341400,0.0,0.0,amd,AMD,technology,usa
2001-01-22,21.625,22.375,20.25,21.4375,6225800,0.0,0.0,amd,AMD,technology,usa
2001-01-23,21.1875,22.9375,20.5,22.3125,8281200,0.0,0.0,amd,AMD,technology,usa
2001-01-24,22.5,22.75,21.8125,22.6875,5469600,0.0,0.0,amd,AMD,technology,usa
2001-01-25,22.5,22.625,21.5,21.9375,6068300,0.0,0.0,amd,AMD,technology,usa
2001-01-26,21.375,21.875,20.6875,21.375,6544700,0.0,0.0,amd,AMD,technology,usa
2001-01-29,21.70000076,23.14999962,21.62999916,23.0,6617400,0.0,0.0,amd,AMD,technology,usa
2001-01-30,23.13999939,24.75,22.75,24.02000046,9093800,0.0,0.0,amd,AMD,technology,usa
2001-01-31,23.64999962,25.10000038,23.64999962,24.60000038,9727500,0.0,0.0,amd,AMD,technology,usa
2001-02-01,25.29999924,26.48999977,24.95999908,25.70999908,12460700,0.0,0.0,amd,AMD,technology,usa
2001-02-02,25.64999962,26.10000038,23.88999939,23.88999939,8059600,0.0,0.0,amd,AMD,technology,usa
2001-02-05,23.63999939,24.04000092,22.95999908,24.0,6054000,0.0,0.0,amd,AMD,technology,usa
2001-02-06,23.75,24.70000076,23.75,24.04999924,4137500,0.0,0.0,amd,AMD,technology,usa
2001-02-07,23.70000076,24.20999908,23.05999947,23.56999969,3804200,0.0,0.0,amd,AMD,technology,usa
2001-02-08,23.97999954,24.75,23.70000076,24.0,6493300,0.0,0.0,amd,AMD,technology,usa
